forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
7898,MIT License,False,2023-05-25T09:14:27Z,,"File Upload widget with multiple file selection, drag&amp;drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file upload…",2025-05-21T10:05:35Z,https://blueimp.github.io/jQuery-File-Upload/,https://github.com/blueimp/jQuery-File-Upload,PHP,30920,2010-12-01T15:35:32Z,False
5748,"BSD 3-Clause ""New"" or ""Revised"" License",False,2023-05-30T02:14:27Z,,Scriptable Headless Browser,2025-05-22T05:37:22Z,http://phantomjs.org,https://github.com/ariya/phantomjs,C++,29496,2010-12-27T08:18:58Z,False
564,GNU General Public License v3.0,False,2024-11-13T19:49:39Z,2023-01-21T09:26:53Z,Real-time face swap for PC streaming or video calls,2025-05-22T07:32:36Z,,https://github.com/iperov/DeepFaceLive,Python,28637,2020-12-15T12:19:22Z,False
4483,GNU General Public License v2.0,False,2023-08-10T14:55:19Z,2023-07-20T05:28:31Z,Reverse engineered ChatGPT API,2025-05-21T20:30:28Z,,https://github.com/acheong08/ChatGPT,Python,28048,2022-12-03T14:35:24Z,False
4989,GNU Affero General Public License v3.0,True,2023-11-11T23:14:45Z,,SoftVC VITS Singing Voice Conversion,2025-05-22T07:08:43Z,,https://github.com/svc-develop-team/so-vits-svc,Python,27106,2023-03-10T09:31:09Z,False
3586,MIT License,False,2020-12-11T18:00:12Z,2020-12-11T09:58:59Z,Faker is a PHP library that generates fake data for you,2025-05-20T13:25:42Z,,https://github.com/fzaninotto/Faker,PHP,26802,2011-10-14T22:49:02Z,False
5448,Apache License 2.0,True,2023-11-21T18:10:26Z,,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",2025-05-21T14:10:20Z,,https://github.com/facebookresearch/Detectron,Python,26347,2017-10-05T17:32:00Z,False
4767,MIT License,True,2024-03-19T14:29:41Z,2020-04-28T09:51:33Z,Library for fast text representation and classification.,2025-05-22T07:22:10Z,https://fasttext.cc/,https://github.com/facebookresearch/fastText,HTML,26217,2016-07-16T13:38:42Z,False
6487,Apache License 2.0,True,2024-10-23T00:45:46Z,2022-05-23T01:10:31Z,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade.",2025-05-22T06:56:09Z,https://github.com/alibaba/fastjson2/wiki/fastjson_1_upgrade_cn,https://github.com/alibaba/fastjson,Java,25765,2011-11-03T06:58:52Z,False
2166,Creative Commons Zero v1.0 Universal,False,2023-06-18T22:14:17Z,,A curated list of awesome warez and piracy links,2025-05-22T00:49:34Z,,https://github.com/Igglybuff/awesome-piracy,HTML,25129,2018-10-09T22:09:56Z,False
4417,Apache License 2.0,True,2024-07-30T06:35:08Z,2018-11-09T05:45:21Z,http下载工具，基于http代理，支持多连接分块下载,2025-05-18T00:18:36Z,,https://github.com/proxyee-down-org/proxyee-down,Java,24900,2017-10-25T10:07:27Z,False
1042,MIT License,True,2024-01-13T17:16:04Z,2023-03-08T01:19:58Z,Package your Node.js project into an executable,2025-05-22T07:06:54Z,https://npmjs.com/pkg,https://github.com/vercel/pkg,JavaScript,24398,2016-08-08T19:41:59Z,False
6450,MIT License,True,2024-02-29T21:50:18Z,2018-12-03T05:40:38Z,"LabelImg is now part of the Label Studio community. The popular image annotation tool created by Tzutalin is no longer actively being developed, but you can check out Label Studio, the open source …",2025-05-22T07:05:59Z,https://youtu.be/p0nR2YsCY_U,https://github.com/HumanSignal/labelImg,Python,23739,2015-09-17T01:33:59Z,False
1443,MIT License,True,2025-01-24T04:40:58Z,2022-06-23T18:23:34Z,✍ It has never been so easy to document your things!,2025-05-22T02:24:13Z,https://docz.site,https://github.com/doczjs/docz,TypeScript,23705,2018-03-17T04:24:10Z,False
658,MIT License,True,2023-08-31T17:52:34Z,2023-08-09T21:08:25Z,"Unified developer tools for JavaScript, TypeScript, and the web",2025-05-19T12:23:43Z,https://docs.rome.tools/,https://github.com/rome/tools,Rust,23637,2020-02-20T05:57:33Z,False
2407,Creative Commons Attribution 4.0 International,True,2024-01-12T07:45:03Z,,Documentation for GitHub Copilot,2025-05-22T02:11:29Z,https://copilot.github.com,https://github.com/github/copilot-docs,,23271,2021-10-23T16:07:04Z,False
1729,MIT License,False,2024-04-26T14:17:01Z,2020-08-02T18:50:56Z,🖼️ A command-line system information tool written in bash 3.2+,2025-05-22T06:38:07Z,,https://github.com/dylanaraps/neofetch,Shell,22898,2015-12-30T10:19:46Z,False
2631,MIT License,True,2023-02-06T15:40:27Z,2020-08-17T16:40:16Z,A React framework for building text editors.,2025-05-22T00:05:16Z,https://draftjs.org/,https://github.com/facebookarchive/draft-js,JavaScript,22615,2016-02-19T20:18:26Z,False
6173,Apache License 2.0,True,2023-01-05T18:36:35Z,2016-02-11T23:50:34Z,The Google I/O Android App,2025-05-21T12:03:38Z,,https://github.com/google/iosched,Kotlin,21774,2014-04-01T22:40:40Z,False
871,MIT License,False,2022-03-20T05:48:13Z,2022-03-19T22:44:46Z,Normalizes nested JSON according to a schema,2025-05-19T21:52:40Z,,https://github.com/paularmstrong/normalizr,JavaScript,20925,2014-08-20T08:41:38Z,False
6761,Apache License 2.0,True,2023-11-17T16:30:26Z,2022-05-10T20:10:05Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more",2025-05-21T08:09:37Z,https://mxnet.apache.org,https://github.com/apache/mxnet,C++,20799,2015-04-30T16:21:15Z,False
1415,GNU General Public License v3.0,False,2025-02-20T16:25:44Z,,A modular configuration of Vim and Neovim,2025-05-21T20:18:41Z,https://spacevim.org/,https://github.com/wsdjeg/SpaceVim,Vim Script,20365,2016-12-26T04:40:55Z,False
3109,Apache License 2.0,False,2023-09-03T23:40:55Z,2020-02-18T04:02:26Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin &amp; Android.",2025-05-20T18:44:46Z,https://af.codes,https://github.com/afollestad/material-dialogs,Kotlin,19680,2014-11-03T03:21:42Z,False
1226,MIT License,True,2025-01-01T16:02:38Z,2023-04-11T21:16:39Z,"Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult to achieve with React alone, while being compatible with the newest features o…",2025-05-20T15:44:54Z,https://recoiljs.org/,https://github.com/facebookexperimental/Recoil,JavaScript,19609,2020-05-04T19:44:15Z,False
620,MIT License,True,2019-05-21T00:43:22Z,2018-05-29T13:08:40Z,A terminal emulator for the 21st century.,2025-05-20T21:25:37Z,,https://github.com/railsware/upterm,TypeScript,19186,2015-03-22T07:00:24Z,False
3207,MIT License,True,2022-06-09T20:32:27Z,2015-01-26T21:20:22Z,Polyfill to remove click delays on browsers with touch UIs,2025-05-20T16:27:12Z,,https://github.com/ftlabs/fastclick,HTML,18615,2012-02-13T08:38:00Z,False
3472,MIT License,False,2018-01-24T04:09:01Z,,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).,2025-05-21T13:29:14Z,http://prinzhorn.github.io/skrollr/,https://github.com/Prinzhorn/skrollr,HTML,18502,2012-03-18T15:41:35Z,False
2065,MIT License,False,2023-09-21T07:51:26Z,,Script to remove Windows 10 bloatware.,2025-05-21T21:14:34Z,,https://github.com/Sycnex/Windows10Debloater,PowerShell,18492,2017-12-12T01:35:58Z,False
2626,MIT License,False,2024-10-19T17:18:17Z,,A Deep Learning based project for colorizing and restoring old images (and video!),2025-05-21T15:56:09Z,,https://github.com/jantic/DeOldify,Python,18312,2018-10-31T23:32:34Z,False
502,GNU General Public License v3.0,False,2024-11-13T19:47:54Z,2020-04-09T05:48:48Z,DeepFaceLab is the leading software for creating deepfakes.,2025-05-22T07:02:07Z,,https://github.com/iperov/DeepFaceLab,Python,18035,2018-06-04T13:10:00Z,False
4741,Apache License 2.0,True,2024-08-02T10:32:53Z,2018-10-11T22:11:45Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.,2025-05-20T18:45:30Z,https://d.android.com/jetpack,https://github.com/android/sunflower,Kotlin,17736,2018-05-23T03:02:28Z,False
9764,"BSD 3-Clause ""New"" or ""Revised"" License",True,2023-02-22T20:10:28Z,,Plugins for Flutter maintained by the Flutter team,2025-05-22T02:37:54Z,https://flutter.dev/,https://github.com/flutter/plugins,Dart,17595,2017-04-18T17:02:37Z,False
2036,Apache License 2.0,True,2024-01-22T12:59:20Z,2023-08-30T13:51:55Z,Build and run Docker containers leveraging NVIDIA GPUs,2025-05-20T11:01:44Z,,https://github.com/NVIDIA/nvidia-docker,,17377,2015-11-04T18:04:49Z,False
2145,MIT License,True,2025-01-13T20:58:36Z,2022-04-28T16:54:33Z,Modular and customizable Material Design UI components for the web,2025-05-21T22:22:33Z,https://material.io/develop/web,https://github.com/material-components/material-components-web,TypeScript,17134,2016-12-05T16:04:09Z,False
3684,Apache License 2.0,False,2024-06-10T22:12:40Z,2018-04-18T04:25:22Z,A Powerful Spider(Web Crawler) System in Python.,2025-05-21T09:29:37Z,http://docs.pyspider.org/,https://github.com/binux/pyspider,Python,16617,2014-02-21T19:18:47Z,False
3374,MIT License,True,2024-09-05T18:39:06Z,2022-04-12T18:42:56Z,Material design for AngularJS,2025-05-21T17:32:05Z,https://material.angularjs.org/,https://github.com/angular/material,JavaScript,16503,2014-07-01T19:20:06Z,False
857,Apache License 2.0,True,2022-09-02T01:58:24Z,2021-01-12T13:24:51Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL &amp; MongoDB) [deprecated]",2025-05-20T22:20:06Z,https://v1.prisma.io/docs/,https://github.com/prisma/prisma1,Scala,16482,2016-09-25T12:54:40Z,False
2483,MIT License,True,2025-04-15T08:12:48Z,,"Luckysheet is an online spreadsheet like excel that is powerful, simple to configure, and completely open source.",2025-05-21T07:52:48Z,https://dream-num.github.io/LuckysheetDocs/,https://github.com/dream-num/Luckysheet,JavaScript,16281,2020-05-15T07:24:59Z,False
3599,Apache License 2.0,True,2023-07-07T20:24:37Z,2020-06-17T16:10:01Z,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,2025-05-21T10:03:24Z,,https://github.com/tensorflow/tensor2tensor,Python,16144,2017-06-15T16:57:39Z,False
1011,Creative Commons Attribution 4.0 International,False,2023-05-07T17:12:11Z,,Short CSS code snippets for all your development needs,2025-05-21T16:46:46Z,https://www.30secondsofcode.org/css/p/1,https://github.com/Chalarangelo/30-seconds-of-css,CSS,16116,2018-02-25T13:22:25Z,False
2759,MIT License,True,2023-03-30T09:56:12Z,2019-10-19T10:08:00Z,"An advanced Twitter scraping &amp; OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations.",2025-05-22T00:30:04Z,,https://github.com/twintproject/twint,Python,16082,2017-06-10T15:16:49Z,False
1539,GNU General Public License v3.0,True,2021-12-14T02:26:14Z,2021-11-30T12:30:22Z,Sourcetrail - free and open-source interactive source explorer,2025-05-22T05:13:40Z,https://www.sourcetrail.com/,https://github.com/CoatiSoftware/Sourcetrail,C++,16007,2015-12-09T12:32:11Z,False
1288,Apache License 2.0,True,2020-07-13T16:36:33Z,2018-11-09T14:59:55Z,Pleasant Android application development,2025-05-21T11:46:09Z,,https://github.com/Kotlin/anko,Kotlin,15853,2014-09-18T12:12:23Z,False
5242,MIT License,True,2022-05-25T08:20:42Z,,A collection of simple python mini projects to enhance your python skills,2025-05-22T03:54:23Z,https://python-world.github.io/python-mini-projects/#/,https://github.com/Python-World/python-mini-projects,Python,15683,2020-06-21T05:18:42Z,False
1544,MIT License,False,2023-10-04T02:46:57Z,,"An Electron &amp; Vue.js quick start boilerplate with vue-cli scaffolding, common Vue plugins, electron-packager/electron-builder, unit/e2e testing, vue-devtools, and webpack.",2025-05-22T03:57:48Z,https://simulatedgreg.gitbooks.io/electron-vue/content/,https://github.com/SimulatedGREG/electron-vue,JavaScript,15491,2016-05-12T07:08:12Z,False
16665,Apache License 2.0,True,2022-02-22T09:57:38Z,,"<g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji>(OBSOLETE) Curated applications for Kubernetes",2025-05-21T03:26:49Z,,https://github.com/helm/charts,Go,15467,2015-11-24T17:05:28Z,False
3658,Apache License 2.0,False,2024-03-20T03:32:48Z,2022-07-07T13:55:30Z,"SMSBoom - Deprecate: Due to judicial reasons, the repository has been suspended!",2025-05-22T00:46:54Z,https://e-services.judiciary.hk/dcl/index.jsp?lang=tc&date=16032024&mode=view#top,https://github.com/OpenEthan/SMSBoom,Python,15345,2021-08-10T05:58:42Z,False
722,MIT License,True,2022-12-16T14:38:59Z,2021-08-20T17:00:44Z,Chrome extension that records your browser interactions and generates a Playwright or Puppeteer script. ,2025-05-21T09:01:45Z,https://checklyhq.com/headless-recorder,https://github.com/checkly/headless-recorder,JavaScript,15129,2018-08-13T19:31:11Z,False
1191,MIT License,False,2025-01-22T17:28:53Z,,A promise library for JavaScript,2025-05-19T03:05:27Z,,https://github.com/kriskowal/q,JavaScript,14962,2010-09-04T01:21:12Z,False
2558,MIT License,False,2024-11-02T13:16:38Z,,Proxmox VE Helper-Scripts,2025-05-22T02:41:55Z,https://Helper-Scripts.com,https://github.com/tteck/Proxmox,Shell,14914,2021-11-30T02:23:37Z,False
1245,MIT License,False,2022-09-10T11:00:40Z,2018-08-30T10:01:31Z,A React utility belt for function components and higher-order components.,2025-05-21T15:17:37Z,,https://github.com/acdlite/recompose,JavaScript,14762,2015-10-07T05:54:51Z,False
1360,GNU General Public License v3.0,True,2025-03-17T05:35:25Z,2024-12-12T08:19:14Z,不再维护，自寻替代品。 Qt based cross-platform GUI proxy configuration manager (backend: sing-box),2025-05-22T07:41:02Z,https://matsuridayo.github.io/,https://github.com/MatsuriDayo/nekoray,C++,14667,2022-05-03T11:12:00Z,False
379,GNU General Public License v3.0,True,2025-05-11T20:09:13Z,2025-04-05T05:58:36Z,A modern Wine wrapper for macOS built with SwiftUI,2025-05-22T07:09:57Z,https://getwhisky.app,https://github.com/Whisky-App/Whisky,Swift,14564,2023-03-23T15:05:09Z,False
1529,MIT License,True,2019-03-09T04:28:57Z,2017-07-17T17:14:43Z,An embedded key/value database for Go.,2025-05-21T19:35:27Z,,https://github.com/boltdb/bolt,Go,14415,2013-12-20T18:26:14Z,False
2563,Apache License 2.0,True,2024-03-12T18:32:45Z,2020-06-29T16:41:01Z,End-to-End Object Detection with Transformers,2025-05-22T07:01:28Z,,https://github.com/facebookresearch/detr,Python,14364,2020-05-26T23:54:52Z,False
2291,MIT License,False,2023-06-08T21:42:36Z,2016-03-23T15:11:04Z,A technical report on convolution arithmetic in the context of deep learning,2025-05-22T00:21:41Z,,https://github.com/vdumoulin/conv_arithmetic,TeX,14351,2016-02-24T15:18:33Z,False
1875,GNU Lesser General Public License v3.0,True,2023-01-02T11:46:20Z,2020-06-10T18:48:39Z,Convert HTML to PDF using Webkit (QtWebKit),2025-05-21T22:30:59Z,https://wkhtmltopdf.org,https://github.com/wkhtmltopdf/wkhtmltopdf,C++,14256,2009-08-07T14:27:43Z,False
6691,MIT License,True,2019-05-29T00:59:25Z,2017-10-14T17:34:03Z,"PLEASE READ THE PROJECT STATUS BELOW. Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please rea…",2025-05-15T17:58:58Z,http://angular-ui.github.io/bootstrap/,https://github.com/angular-ui/bootstrap,JavaScript,14244,2012-10-05T18:27:01Z,False
2389,MIT License,False,2020-08-05T12:35:33Z,2017-06-28T06:13:18Z,微信机器人 / 可能是最优雅的微信个人号 API ✨✨,2025-05-22T03:23:19Z,http://wxpy.readthedocs.io,https://github.com/youfou/wxpy,Python,14196,2017-02-20T18:20:46Z,False
1818,MIT License,True,2024-09-18T03:10:04Z,2023-09-14T12:12:06Z,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning.",2025-05-21T08:40:25Z,https://nni.readthedocs.io,https://github.com/microsoft/nni,Python,14187,2018-06-01T05:51:44Z,False
1607,MIT License,False,2023-10-16T11:21:59Z,,"A collection of hacking tools, resources and references to practice ethical hacking.",2025-05-22T00:05:35Z,,https://github.com/sundowndev/hacker-roadmap,,14147,2018-04-02T12:20:28Z,False
4846,Apache License 2.0,True,2025-01-22T19:43:11Z,2024-10-12T16:56:55Z,"Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces.",2025-05-22T00:20:18Z,https://solanalabs.com,https://github.com/solana-labs/solana,Rust,14133,2018-02-14T04:26:27Z,False
2717,MIT License,False,2023-01-21T16:15:26Z,2022-06-16T10:48:04Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles.",2025-05-22T03:56:47Z,,https://github.com/Perfare/AssetStudio,C#,14126,2016-08-02T11:59:11Z,False
2326,MIT License,True,2024-02-26T23:29:28Z,2023-09-13T21:21:40Z,"<g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji> The Truffle Suite is being sunset. For information on ongoing support, migration options and FAQs, visit the Consensys blog. Thank you for all the support over the years.",2025-05-18T07:24:00Z,https://consensys.io/blog/consensys-announces-the-sunset-of-truffle-and-ganache-and-new-hardhat?utm_source=github&utm_medium=referral&utm_campaign=2023_Sep_truffle-sunset-2023_announcement_,https://github.com/trufflesuite/truffle,TypeScript,13993,2015-06-29T19:46:53Z,False
2713,MIT License,False,2018-11-12T17:52:18Z,2017-02-15T07:27:35Z,💬 A better WeChat on macOS and Linux. Built with Electron by Zhongyi Tong.,2025-05-22T07:58:14Z,,https://github.com/geeeeeeeeek/electronic-wechat,JavaScript,13922,2016-02-18T09:09:53Z,False
2550,Apache License 2.0,True,2022-08-10T21:44:41Z,,Former git repo for WebFundamentals on developers.google.com,2025-05-22T03:47:13Z,,https://github.com/google/WebFundamentals,JavaScript,13852,2014-04-28T18:45:45Z,False
1803,Apache License 2.0,True,2021-06-03T01:52:26Z,2019-10-23T06:55:59Z,Apache Weex (Incubating),2025-05-22T05:22:06Z,https://weex.apache.org,https://github.com/apache/incubator-weex,C++,13711,2017-01-06T08:00:06Z,False
492,MIT License,False,2024-01-19T22:01:07Z,,A community-curated list of flexbox issues and cross-browser workarounds for them.,2025-05-20T04:10:00Z,,https://github.com/philipwalton/flexbugs,,13609,2015-01-02T05:29:32Z,False
1118,GNU General Public License v2.0,False,2024-02-15T23:54:34Z,2020-01-24T22:30:46Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS",2025-05-21T08:01:04Z,,https://github.com/myspaghetti/macos-virtualbox,Shell,13542,2018-11-04T17:43:44Z,False
1178,Apache License 2.0,True,2024-04-17T11:10:03Z,2022-08-10T07:02:49Z,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse.",2025-05-21T15:42:48Z,https://developers.google.com/tink,https://github.com/tink-crypto/tink,Java,13541,2014-06-06T16:21:09Z,False
1711,GNU Affero General Public License v3.0,True,2023-09-07T16:17:47Z,2022-08-07T15:49:27Z,Privacy-respecting metasearch engine,2025-05-21T22:24:46Z,https://searx.github.io/searx/,https://github.com/searx/searx,Python,13478,2013-10-15T16:20:51Z,False
934,MIT License,True,2020-04-24T01:48:47Z,2019-03-11T01:16:44Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k.",2025-05-18T06:45:30Z,https://github.com/romkatv/powerlevel10k,https://github.com/Powerlevel9k/powerlevel9k,Shell,13456,2015-01-29T04:36:00Z,False
961,MIT License,True,2024-11-22T16:18:18Z,2024-11-21T15:13:10Z,A desktop debugging platform for mobile developers.,2025-05-21T11:48:23Z,https://fbflipper.com/,https://github.com/facebook/flipper,TypeScript,13407,2018-04-12T16:47:36Z,False
1588,Mozilla Public License 2.0,True,2021-05-22T04:29:28Z,,"Simple, private file sharing from the makers of Firefox",2025-05-22T03:47:32Z,https://send.firefox.com,https://github.com/mozilla/send,FreeMarker,13264,2017-05-22T22:27:01Z,False
572,MIT License,False,2018-11-24T20:52:28Z,2018-05-12T16:36:20Z,🖥 Chrome automation made simple. Runs locally or headless on AWS Lambda.,2025-05-20T21:46:05Z,https://chromeless.netlify.com,https://github.com/schickling/chromeless,TypeScript,13228,2017-06-01T16:11:11Z,False
6896,MIT License,True,2024-02-26T17:14:10Z,,Seed project for angular apps. ,2025-05-22T07:26:24Z,http://angularjs.org/,https://github.com/angular/angular-seed,JavaScript,13049,2010-12-24T06:07:50Z,False
3784,MIT License,False,2019-03-27T22:47:04Z,,Smooth scrolling for the web,2025-05-21T08:05:05Z,http://iscrolljs.com,https://github.com/cubiq/iscroll,JavaScript,12862,2010-12-03T19:03:44Z,False
1952,MIT License,False,2023-07-15T19:36:05Z,2022-03-19T03:06:10Z,🏆 Swiper component for @vuejs,2025-05-21T08:05:50Z,https://github.surmon.me/vue-awesome-swiper,https://github.com/surmon-china/vue-awesome-swiper,JavaScript,12829,2016-10-05T17:15:44Z,False
1037,"BSD 3-Clause ""New"" or ""Revised"" License",True,2020-09-09T02:47:22Z,2019-07-01T06:02:45Z,Go dependency management tool experiment (deprecated),2025-05-22T03:47:29Z,https://golang.github.io/dep/,https://github.com/golang/dep,Go,12816,2016-10-07T00:04:51Z,False
2341,Apache License 2.0,True,2023-12-13T19:23:21Z,2023-11-26T19:18:45Z,Conductor is a microservices orchestration engine.,2025-05-22T01:59:38Z,,https://github.com/Netflix/conductor,Java,12779,2016-12-07T22:48:42Z,False
621,MIT License,True,2021-09-25T13:12:38Z,2018-08-20T15:43:55Z,Turbolinks makes navigating your web application faster,2025-05-20T01:43:35Z,,https://github.com/turbolinks/turbolinks,TypeScript,12687,2016-02-01T02:14:01Z,False
1925,Apache License 2.0,True,2021-05-12T21:59:36Z,2016-04-11T22:59:10Z,"PredictionIO, a machine learning server for developers and ML engineers.",2025-05-20T22:24:18Z,https://predictionio.apache.org,https://github.com/apache/predictionio,Scala,12527,2013-01-25T19:42:32Z,False
1405,Apache License 2.0,True,2021-06-11T15:24:04Z,2020-09-15T09:47:57Z,Visual Docker Container Management on Mac &amp; Windows,2025-05-21T03:15:06Z,https://kitematic.com,https://github.com/docker/kitematic,JavaScript,12209,2014-08-27T20:44:59Z,False
536,MIT License,False,2024-11-09T01:21:58Z,2021-11-10T06:55:02Z,"Tooltip, popover, dropdown, and menu library",2025-05-21T00:01:43Z,https://atomiks.github.io/tippyjs/,https://github.com/atomiks/tippyjs,JavaScript,12183,2017-04-01T06:51:35Z,False
1335,Creative Commons Attribution Share Alike 4.0 International,False,2020-03-01T00:52:05Z,,"<img class=""emoji"" title="":octocat:"" alt="":octocat:"" src=""https://github.githubassets.com/images/icons/emoji/octocat.png"" height=""20"" width=""20"" align=""absmiddle""> A collection of APIs",2025-05-22T05:16:33Z,,https://github.com/TonnyL/Awesome_APIs,,12168,2017-01-13T12:58:24Z,False
1730,MIT License,False,2022-11-29T23:01:52Z,,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display,2025-05-21T11:58:10Z,https://www.cocoacontrols.com/controls/dznemptydataset,https://github.com/dzenbot/DZNEmptyDataSet,Objective-C,12080,2014-06-03T14:50:31Z,False
965,MIT License,False,2023-05-07T17:12:48Z,,A curated collection of common interview questions to help you prepare for your next interview.,2025-05-20T17:50:11Z,https://30secondsofinterviews.org,https://github.com/Chalarangelo/30-seconds-of-interviews,JavaScript,12072,2018-04-07T20:11:31Z,False
840,GNU General Public License v3.0,False,2025-03-24T11:50:19Z,,How to be low-level programmer,2025-05-21T23:49:13Z,,https://github.com/gurugio/lowlevelprogramming-university,,11988,2017-01-01T17:13:04Z,False
2904,MIT License,True,2023-09-25T11:39:48Z,,"A fast,scalable,distributed game server framework for Node.js.",2025-05-21T09:04:48Z,http://pomelo.netease.com,https://github.com/NetEase/pomelo,JavaScript,11899,2012-09-20T02:37:07Z,False
1380,GNU Affero General Public License v3.0,False,2021-01-02T03:21:28Z,,Super Resolution for images using deep learning.,2025-05-18T18:44:42Z,,https://github.com/alexjc/neural-enhance,Python,11892,2016-10-01T13:01:50Z,False
2118,Apache License 2.0,True,2024-04-26T15:50:43Z,2023-12-12T17:21:38Z,Synapse: Matrix homeserver written in Python/Twisted.,2025-05-21T18:10:27Z,https://matrix-org.github.io/synapse,https://github.com/matrix-org/synapse,Python,11888,2014-08-11T15:51:42Z,False
3208,MIT License,False,2021-04-26T16:21:40Z,2019-06-15T05:09:06Z,一个可以观看国内主流视频平台所有视频的客户端（Mac、Windows、Linux） A client that can watch video of domestic(China) mainstream video platform,2025-05-21T08:08:27Z,,https://github.com/phobal/ivideo,JavaScript,11876,2018-04-17T06:59:08Z,False
